id;source_name;source;geom;mean_unit_quantity;daily_quantity;total_quantity;percent_of_total_quantity;no_connections;total_number_connections;percent_of_total_connections;node_size;distance_to_source_km;commodity_name_gen;commodity_category;season;year;population;city
7769;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;566.6666666666666;260.63932339516725;88940.67770330365;0.2930485016817968;3;205;1.4634146341463415;5000;14.82754022100071;Maize;Cereal;rainy;2016;312881;Tamale
7770;Yapei;889;0101000000139E5B910C72F2BFB68A65AAAF4D2240;200;30.663449811196152;88940.67770330365;0.03447629431550551;1;205;0.48780487804878048780;5000;44.084828934333494;Maize;Cereal;rainy;2016;312881;Tamale
7771;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;400;61.326899622392304;88940.67770330365;0.06895258863101102;1;205;0.48780487804878048780;35501;24.737815800876795;Maize;Cereal;rainy;2016;312881;Tamale
7772;Sawla;618;01010000008E315A47555303C0D4DF8442048C2240;1000;153.31724905598074;88940.67770330365;0.17238147157752753;1;205;0.48780487804878048780;5000;173.3729334748144;Maize;Cereal;rainy;2016;312881;Tamale
7773;Kpabiya;215;01010000008A80FFDFD56ACEBF16FEFF9F46862240;1827.7777777777778;2522.0687469708832;88940.67770330365;2.8356752074503278;9;205;4.3902439024390244;5000;68.36380986928992;Maize;Cereal;rainy;2016;312881;Tamale
7774;Tatale;1104;0101000000DFCE80FF61D8E13FEDC93A3892C22240;400;61.326899622392304;88940.67770330365;0.06895258863101102;1;205;0.48780487804878048780;19923;153.98423364650336;Maize;Cereal;rainy;2016;312881;Tamale
7775;Kanshegu (near Savelugu);1014;0101000000248D11B32A99EABFEB768E8920282340;15;2.299758735839711;88940.67770330365;0.002585722073662913;1;205;0.48780487804878048780;35501;19.258591440398504;Maize;Cereal;rainy;2016;312881;Tamale
7776;Kusawgu;890;010100000082433C3B99A5F0BF0DAC6320D5632240;3625.0000000000005;1111.5500556558604;88940.67770330365;1.2497656689370746;2;205;0.97560975609756097561;5000;31.77327652171667;Maize;Cereal;rainy;2016;312881;Tamale
7777;Jerigu;1186;0101000000FD297F60924FE7BF13D69F84F7A82240;1168.75;179.1895348341775;88940.67770330365;0.20147084490623532;1;205;0.48780487804878048780;5000;15.043221477056704;Maize;Cereal;rainy;2016;312881;Tamale
7778;Sung;279;0101000000B3A2FF5F3D97E1BF30FFFF3F3EDF2340;3100;3326.9843045147823;88940.67770330365;3.7406779332323477;7;205;3.4146341463414634;5000;67.02505270782102;Maize;Cereal;rainy;2016;312881;Tamale
7779;Tugu;191;0101000000B524DCC4F056E3BF4B6CBF6C70BC2240;927.5;995.412239495955;88940.67770330365;1.1191867042170975;7;205;3.4146341463414634;5000;26.518934710230067;Maize;Cereal;rainy;2016;312881;Tamale
7780;Waribogu;1167;0101000000A8983F00ECAFF0BF0706947DEBD72240;800;122.65379924478461;88940.67770330365;0.13790517726202203;1;205;0.48780487804878048780;5000;22.060501721809807;Maize;Cereal;rainy;2016;312881;Tamale
7781;Fuu;707;0101000000D540A55810FBE3BFE81EE1CB5B862240;1273.0357142857142;1366.2483356501084;88940.67770330365;1.536134388595242;7;205;3.4146341463414634;5000;28.709489362312958;Maize;Cereal;rainy;2016;312881;Tamale
7782;Pagaza;180;01010000006DA7ADE0BD9CE6BFDE93F299DCBF2240;355.55555555555554;490.61519697913843;88940.67770330365;0.5516207090480881;9;205;4.3902439024390244;5000;15.331622945540873;Maize;Cereal;rainy;2016;312881;Tamale
7783;Zebila;659;0101000000AD0A91E34EE9DEBFE366D0D03FE12540;1500;229.9758735839711;88940.67770330365;0.2585722073662913;1;205;0.48780487804878048780;5000;174.4031070333538;Maize;Cereal;rainy;2016;312881;Tamale
7784;Fumbisi;1165;0101000000BB9B3F0065E7F4BF7EBA7F74B8E72440;12312.5;3775.4372580035256;88940.67770330365;4.244893737596615;2;205;0.97560975609756097561;5000;126.58435423442108;Maize;Cereal;rainy;2016;312881;Tamale
7785;Tugu Yapalse;247;0101000000AAAEFF7FCD42E2BF46FFFFDF34C12240;5100;1563.8359403710037;88940.67770330365;1.7582910100907811;2;205;0.97560975609756097561;5000;30.063461074641793;Maize;Cereal;rainy;2016;312881;Tamale
7786;Bolgatanga;651;01010000001C5532C4B12EEBBFA7DBF4673F922540;100;15.331724905598076;88940.67770330365;0.017238147157752754;1;205;0.48780487804878048780;74497;152.79064311293362;Maize;Cereal;rainy;2016;312881;Tamale
7787;Kukuo (Kumbungu Road);957;01010000002CCE847A5264EDBF87BB1D9A510D2340;25;3.832931226399519;88940.67770330365;0.0043095367894381885;1;205;0.48780487804878048780;5000;15.785139637229639;Maize;Cereal;rainy;2016;312881;Tamale
7788;Juni;173;010100000097575E01690BE4BF3FEF07054BAE2240;800;122.65379924478461;88940.67770330365;0.13790517726202203;1;205;0.48780487804878048780;5000;24.827551848073774;Maize;Cereal;rainy;2016;312881;Tamale
7789;Wamale;42;01010000002F981A79F5A2E8BF9E2101727CC12240;631.25;193.56302693317568;88940.67770330365;0.2176316078666285;2;205;0.97560975609756097561;5000;8.548412852282949;Maize;Cereal;rainy;2016;312881;Tamale
7790;Tantuya;747;0101000000A870AD687187E5BFCAA06E7F2A752240;18.75;2.8746984197996386;88940.67770330365;0.0032321525920786407;1;205;0.48780487804878048780;5000;26.980689830980104;Maize;Cereal;rainy;2016;312881;Tamale
7791;Yendi;217;0101000000453C1280F0B983BF64FCFFDFC5E02240;4150;3181.332917911601;88940.67770330365;3.5769155352336965;5;205;2.4390243902439024;60583;91.64593131529915;Maize;Cereal;rainy;2016;312881;Tamale
7792;Langbensi;639;0101000000CA5E5B8FC2F5E1BF927C224F92CE2440;260;39.862484754555;88940.67770330365;0.04481918261015716;1;205;0.48780487804878048780;5000;114.75163243405021;Maize;Cereal;rainy;2016;312881;Tamale
7793;Kpalikori;168;0101000000FF4F9B783B6BE0BF647DF6DE68C62240;100;15.331724905598076;88940.67770330365;0.017238147157752754;1;205;0.48780487804878048780;5000;36.28613078337785;Maize;Cereal;rainy;2016;312881;Tamale
7794;Zibogo;192;01010000003F1C0BC2F06AE5BF396568987AC52240;817.1875;501.15575785173706;88940.67770330365;0.5634719352190432;4;205;1.9512195121951220;5000;19.185865845253392;Maize;Cereal;rainy;2016;312881;Tamale
7795;Salaga;607;010100000065EE6A09F9A0E0BF7E5A423EE8192140;800;122.65379924478461;88940.67770330365;0.13790517726202203;1;205;0.48780487804878048780;32742;100.96973876083301;Maize;Cereal;rainy;2016;312881;Tamale
7796;Kumbungu Market;674;0101000000DC3C9CBEB941EEBF3C38001B721E2340;900;137.98552415038267;88940.67770330365;0.1551433244197748;1;205;0.48780487804878048780;5000;20.502016154809947;Maize;Cereal;rainy;2016;312881;Tamale
7797;Walewale;637;0101000000007B912232ACE9BFA84A766C04B22440;10000;1533.1724905598076;88940.67770330365;1.7238147157752755;1;205;0.48780487804878048780;25011;104.4292864430585;Maize;Cereal;rainy;2016;312881;Tamale
7798;Fita;175;0101000000B9A47966BC47E5BF7563ACAB2FB12240;8487.5;3903.84045408791;88940.67770330365;4.389263220042795;3;205;1.4634146341463415;5000;20.592020606697268;Maize;Cereal;rainy;2016;312881;Tamale
7799;Sambu;216;0101000000D6450020B3E7BDBF47FDFFDF5AD22240;3056.6666666666665;1405.9191738433433;88940.67770330365;1.580738094365927;3;205;1.4634146341463415;5000;79.79105797844474;Maize;Cereal;rainy;2016;312881;Tamale
7800;Nyamaliga;699;010100000028124840D666E5BF17A1F25F90972240;100;15.331724905598076;88940.67770330365;0.017238147157752754;1;205;0.48780487804878048780;5000;22.59282580637458;Maize;Cereal;rainy;2016;312881;Tamale
7801;Kumbungu;202;010100000063C3FF3F0162EEBFCEFFFFDF9B1D2340;312.5;95.82328065998797;88940.67770330365;0.10773841973595472;2;205;0.97560975609756097561;5000;20.59415828535527;Maize;Cereal;rainy;2016;312881;Tamale
7802;Gushiago;623;010100000056C717E6CB0BCCBFF4725E6397D82340;5000;2299.758735839711;88940.67770330365;2.5857220736629127;3;205;1.4634146341463415;23923;89.33919724843183;Maize;Cereal;rainy;2016;312881;Tamale
7803;Datoyili;20;01010000001EBC99C36B50EDBFF977856317AF2240;796.875;244.34936568296928;88940.67770330365;0.2747329703266845;2;205;0.97560975609756097561;5000;10.621689315820282;Maize;Cereal;rainy;2016;312881;Tamale
7804;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;240;41.73505284041121;6325.051595596418;0.6598373500932022;1;87;1.1494252873563218;35501;24.737815800876795;Mango;Fruit;lean;2014;312881;Tamale
7805;Kamompa;591;0101000000465F93180456F4BFC4897615521E2040;540;93.90386889092522;6325.051595596418;1.484634037709705;1;87;1.1494252873563218;5000;156.11382717753253;Mango;Fruit;lean;2014;312881;Tamale
7806;Kpali;1077;01010000006A757F9F2545E2BF3E936229424C2340;108;18.780773778185043;6325.051595596418;0.29692680754194095;1;87;1.1494252873563218;5000;40.28000393668687;Mango;Fruit;lean;2014;312881;Tamale
7807;Gua;767;0101000000377ADB9F4FB1F4BF5BB598303CE52240;288;50.082063408493454;6325.051595596418;0.7918048201118426;1;87;1.1494252873563218;5000;49.70419491709897;Mango;Fruit;lean;2014;312881;Tamale
7808;Kumbungu Market;674;0101000000DC3C9CBEB941EEBF3C38001B721E2340;354;184.67760881881958;6325.051595596418;2.9197802741624193;3;87;3.4482758620689655;5000;20.502016154809947;Mango;Fruit;lean;2014;312881;Tamale
7809;Kumbungu;202;010100000063C3FF3F0162EEBFCEFFFFDF9B1D2340;132;45.90855812445233;6325.051595596418;0.7258210851025224;2;87;2.2988505747126437;5000;20.59415828535527;Mango;Fruit;lean;2014;312881;Tamale
7810;Kanshegu (near Tali);818;0101000000AFC236C5E194F1BFC15071A5AADF2240;210;36.51817123535981;6325.051595596418;0.577357681331552;1;87;1.1494252873563218;5000;28.343766785885006;Mango;Fruit;lean;2014;312881;Tamale
7811;Dalung (near Kumbungu road);1146;010100000084347F802B09EDBF7FA032CAAD072340;375;130.42204012628503;6325.051595596418;2.0619917190412567;2;87;2.2988505747126437;5000;14.111373284218875;Mango;Fruit;lean;2014;312881;Tamale
7812;Walewale;637;0101000000007B912232ACE9BFA84A766C04B22440;180;62.602579260616814;6325.051595596418;0.9897560251398032;2;87;2.2988505747126437;25011;104.4292864430585;Mango;Fruit;lean;2014;312881;Tamale
7813;Waribogu;1167;0101000000A8983F00ECAFF0BF0706947DEBD72240;300;52.16881605051401;6325.051595596418;0.8247966876165028;1;87;1.1494252873563218;5000;22.060501721809807;Mango;Fruit;lean;2014;312881;Tamale
7814;Dingoni;812;0101000000BC5197E4B387F0BF17F314CE4ED22240;120;20.867526420205603;6325.051595596418;0.3299186750466011;1;87;1.1494252873563218;5000;20.912396628125006;Mango;Fruit;lean;2014;312881;Tamale
7815;Kasaligu;115;0101000000E41FBE7A5B2FEDBF7C1E602FA4D02240;408.54545454545456;781.4888644366999;6325.051595596418;12.355454380495212;11;87;12.6436781609195402;5000;7.604562240998966;Mango;Fruit;lean;2014;312881;Tamale
7816;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;163.35714285714286;1193.1008230752557;6325.051595596418;18.86310024578942;42;87;48.2758620689655172;5000;14.82754022100071;Mango;Fruit;lean;2014;312881;Tamale
7817;Woreboggo;783;0101000000310170D3479EF0BFBBC281E699D92240;195;203.45838259700463;6325.051595596418;3.2167070817043606;6;87;6.8965517241379310;5000;21.623778657434347;Mango;Fruit;lean;2014;312881;Tamale
7818;Nyarizee;30;0101000000229B80CF0C60EDBFC6E700027EC92240;150;26.084408025257005;6325.051595596418;0.4123983438082514;1;87;1.1494252873563218;5000;8.343065839771228;Mango;Fruit;lean;2014;312881;Tamale
7819;Kunamville;758;0101000000520D5E76BF4FE2BF02B715DCC91A2240;144;200.3282536339738;6325.051595596418;3.1672192804473704;8;87;9.1954022988505747;5000;49.04272671696333;Mango;Fruit;lean;2014;312881;Tamale
7820;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;93.6;16.276670607760373;6325.051595596418;0.25733656653634884;1;87;1.1494252873563218;35501;24.384067252343222;Mango;Fruit;lean;2014;312881;Tamale
7821;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;210;36.51817123535981;6325.051595596418;0.577357681331552;1;87;1.1494252873563218;5000;15.269310183974914;Mango;Fruit;lean;2014;312881;Tamale
7822;Navrongo;656;01010000008EA3E1CCAF66F1BFD458DDEA39C92540;18000;3130.1289630308406;6325.051595596418;49.48780125699016;1;87;1.1494252873563218;39498;166.82817023087222;Mango;Fruit;lean;2014;312881;Tamale
7823;Kasaligu;115;0101000000E41FBE7A5B2FEDBF7C1E602FA4D02240;102;52.23337363966142;649.8446191051996;8.037825059101653;3;22;13.6363636363636364;5000;7.604562240998966;Mango;Fruit;lean;2015;312881;Tamale
7824;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;283.6363636363636;532.5755743651754;649.8446191051996;81.95429472025216;11;22;50.0000000000000000;5000;14.82754022100071;Mango;Fruit;lean;2015;312881;Tamale
7825;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;26.25;8.96160822249093;649.8446191051996;1.3790386130811658;2;22;9.0909090909090909;35501;24.384067252343222;Mango;Fruit;lean;2015;312881;Tamale
7826;Yapalsi;275;01010000005CAEFF3F3F09E7BF86FFFFDFF1872340;36;6.1451027811366385;649.8446191051996;0.945626477541371;1;22;4.5454545454545455;5000;42.14531946350461;Mango;Fruit;lean;2015;312881;Tamale
7827;Ejura;533;0101000000F04BE15D2EE2F5BFC22FF5F3A6821D40;52.50000000000001;8.961608222490932;649.8446191051996;1.3790386130811663;1;22;4.5454545454545455;37408;231.55736097100007;Mango;Fruit;lean;2015;312881;Tamale
7828;Tingoli;224;010100000084E6FF3FF5BDF0BFDEFFFF7F9CA92240;70;35.84643288996372;649.8446191051996;5.516154452324663;3;22;13.6363636363636364;5000;23.788770362213082;Mango;Fruit;lean;2015;312881;Tamale
7829;Dalung (near Kumbungu road);1146;010100000084347F802B09EDBF7FA032CAAD072340;30;5.120918984280532;649.8446191051996;0.7880220646178092;1;22;4.5454545454545455;5000;14.111373284218875;Mango;Fruit;lean;2015;312881;Tamale
7830;Sana;909;010100000006B06A1FFB88EBBF19E98D02ECEA2340;210;38.0073126142596;38.0073126142596;100;1;1;100.0000000000000000;5000;61.33931643980315;Mango;Fruit;peak;2013;312881;Tamale
7831;Nyankpala Market;675;0101000000DE8EEA0B2167EFBFEDBBE3141DC92240;400;67.89487468991334;19361.920889696037;0.35066187428771806;1;62;1.6129032258064516;5000;15.269310183974914;Millet;Cereal;lean;2014;312881;Tamale
7832;Kpalesogu;796;0101000000D9C6B4B1C32DF0BFD475092A808E2240;1900;322.50065477708836;19361.920889696037;1.6656439028666608;1;62;1.6129032258064516;5000;23.182702826018772;Millet;Cereal;lean;2014;312881;Tamale
7833;Daboya;620;01010000000D02C2A38D23F6BF187233DC800F2340;800;135.78974937982667;19361.920889696037;0.7013237485754361;1;62;1.6129032258064516;5000;60.99914253092662;Millet;Cereal;lean;2014;312881;Tamale
7834;Savelugu;198;01010000005CB8FF5F8480EABFAEFFFFFFCB3F2340;180;61.105387220922005;19361.920889696037;0.31559568685894623;2;62;3.2258064516129032;35501;24.384067252343222;Millet;Cereal;lean;2014;312881;Tamale
7835;Gambaga;1102;01010000006461FE008403DCBF65C9B7C27F102540;400;67.89487468991334;19361.920889696037;0.35066187428771806;1;62;1.6129032258064516;10413;132.446840565404;Millet;Cereal;lean;2014;312881;Tamale
7836;Wundua;1196;01010000002B3ED5429035E1BFA6FBBC3427A82440;1300;220.65834274221834;19361.920889696037;1.1396510914350837;1;62;1.6129032258064516;5000;107.55386447159185;Millet;Cereal;lean;2014;312881;Tamale
7837;Katinga (Tolon) Market;676;0101000000ED981E5036E5F1BF3B307C444CE92240;432;366.632323325532;19361.920889696037;1.8935741211536772;7;62;11.2903225806451613;5000;30.79365813872666;Millet;Cereal;lean;2014;312881;Tamale
7838;Diari;222;01010000006CBAFFBFDDE8EBBFB5FFFF7FF6BB2340;600;101.84231203487;19361.920889696037;0.5259928114315771;1;62;1.6129032258064516;15203;51.26230952401515;Millet;Cereal;lean;2014;312881;Tamale
7839;Tampion;1069;010100000004F4C3BA3280E5BFC18800B540292340;500;84.86859336239166;19361.920889696037;0.4383273428596475;1;62;1.6129032258064516;5000;27.044171734629895;Millet;Cereal;lean;2014;312881;Tamale
7840;Zabzugu;619;01010000003304EF39E97DD73F46C2BAB88D962240;13000;2206.5834274221834;19361.920889696037;11.396510914350836;2;62;3.2258064516129032;24979;133.57454587843853;Millet;Cereal;lean;2014;312881;Tamale
7841;Komoayili;814;010100000021C35C315725F0BF06C5670707CD2240;2000;339.47437344956666;19361.920889696037;1.75330937143859;1;62;1.6129032258064516;5000;18.269916568265966;Millet;Cereal;lean;2014;312881;Tamale
7842;Jimle;248;01010000002861FF1F7FBDDEBF0CFFFF1FDDCB2240;1500;254.605780087175;19361.920889696037;1.3149820285789426;1;62;1.6129032258064516;5000;39.84394984621312;Millet;Cereal;lean;2014;312881;Tamale
7843;Nyamaliga;699;010100000028124840D666E5BF17A1F25F90972240;130;22.065834274221835;19361.920889696037;0.11396510914350837;1;62;1.6129032258064516;5000;22.59282580637458;Millet;Cereal;lean;2014;312881;Tamale
7844;Gushie;272;0101000000C2B9FF1F088AEBBFB6FFFF9F809C2340;2900;984.4756830037434;19361.920889696037;5.084597177171911;2;62;3.2258064516129032;5000;44.40580586350479;Millet;Cereal;lean;2014;312881;Tamale
7845;Nasia (River);913;0101000000BD9DD59F23F2EEBFB589F13784F42340;1000;169.73718672478333;19361.920889696037;0.876654685719295;1;62;1.6129032258064516;5000;64.8294922857315;Millet;Cereal;lean;2014;312881;Tamale
7846;Kumbungu Market;674;0101000000DC3C9CBEB941EEBF3C38001B721E2340;100;33.94743734495667;19361.920889696037;0.17533093714385903;2;62;3.2258064516129032;5000;20.502016154809947;Millet;Cereal;lean;2014;312881;Tamale
7847;Kpatinga;1103;01010000004EBDFC016830C8BFFE6E211687822340;4933.333333333333;2512.1103635267937;19361.920889696037;12.97448934864557;3;62;4.8387096774193548;5000;81.61143427629251;Millet;Cereal;lean;2014;312881;Tamale
7848;Buipe;614;0101000000E52B842A357BF7BF1422E010AA942140;75;25.4605780087175;19361.920889696037;0.13149820285789426;2;62;3.2258064516129032;14564;96.61664261203099;Millet;Cereal;lean;2014;312881;Tamale
7849;Bolgatanga;651;01010000001C5532C4B12EEBBFA7DBF4673F922540;780;132.395005645331;19361.920889696037;0.6837906548610502;1;62;1.6129032258064516;74497;152.79064311293362;Millet;Cereal;lean;2014;312881;Tamale
7850;Karaga;223;01010000002D47FF7FE2BDDBBFDAFEFF3F60D82340;5200;1765.2667419377467;19361.920889696037;9.11720873148067;3;62;4.8387096774193548;17194;72.83569100780136;Millet;Cereal;lean;2014;312881;Tamale
7851;Walewale;637;0101000000007B912232ACE9BFA84A766C04B22440;1670;566.9222036607764;19361.920889696037;2.928026650302446;2;62;3.2258064516129032;25011;104.4292864430585;Millet;Cereal;lean;2014;312881;Tamale
7852;Nyankpala;142;0101000000DF9233894746EFBFA5CCEFA044C92240;100;16.973718672478334;19361.920889696037;0.08766546857192951;1;62;1.6129032258064516;5000;14.82754022100071;Millet;Cereal;lean;2014;312881;Tamale
7853;Savelugu Market;673;0101000000D360D582177DEABFFC2852616C412340;400;407.36924813948;19361.920889696037;2.1039712457263082;6;62;9.6774193548387097;35501;24.737815800876795;Millet;Cereal;lean;2014;312881;Tamale
7854;Monkaringa;624;0101000000C4EE2059C084F4BF01C11C3D7E0F2440;12500;2121.714834059792;19361.920889696037;10.958183571491189;1;62;1.6129032258064516;5000;84.35692962191794;Millet;Cereal;lean;2014;312881;Tamale
7855;Lungbunga;207;010100000023EDFF5F7F60F3BFECFFFF5F1D492340;2333.3333333333335;1188.1603070734834;19361.920889696037;6.1365828000350655;3;62;4.8387096774193548;5000;48.256201535819365;Millet;Cereal;lean;2014;312881;Tamale
7856;Tibonayili;231;01010000007CEEFFBF06E9F3BFF0FFFF3F3DFE2240;5000;848.6859336239168;19361.920889696037;4.383273428596476;1;62;1.6129032258064516;5000;45.257949797126074;Millet;Cereal;lean;2014;312881;Tamale
7857;Sang;214;0101000000DE98FFDF7FE1D1BF46FEFF7F07D32240;;;19361.920889696037;;1;62;1.6129032258064516;5000;61.92418743287647;Millet;Cereal;lean;2014;312881;Tamale
7858;Gushiago;623;010100000056C717E6CB0BCCBFF4725E6397D82340;4700;2393.294332819445;19361.920889696037;12.36083106864206;5;62;8.0645161290322581;23923;89.33919724843183;Millet;Cereal;lean;2014;312881;Tamale
7859;Zantani;1118;0101000000929B3F000F5BF5BF52CD0726E2682340;1260;641.606565819681;19361.920889696037;3.3137547120189352;3;62;4.8387096774193548;5000;63.39772985106919;Millet;Cereal;lean;2014;312881;Tamale
7860;Tolon;208;010100000008E7FF3F9906F1BFDEFFFFDFEDDA2240;500;84.86859336239166;19361.920889696037;0.4383273428596475;1;62;1.6129032258064516;5000;24.43600207508276;Millet;Cereal;lean;2014;312881;Tamale
7861;Pisigu;921;010100000094A2A0542F5AE4BF81B3C90E07EE2340;2400;407.36924813948;19361.920889696037;2.1039712457263082;1;62;1.6129032258064516;5000;66.01379716963147;Millet;Cereal;lean;2014;312881;Tamale
7862;Nakpanduri;648;0101000000F697D12FD80DC7BFE1B55D68AE432540;1170;198.5925084679965;19361.920889696037;1.0256859822915754;1;62;1.6129032258064516;5000;154.0717094199902;Millet;Cereal;lean;2014;312881;Tamale
